OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
3014,3013,24675.000000000000000,0.000246750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3015,3014,15740.000000000000000,0.000157400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3016,3015,21170.000000000000000,0.000211700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3017,3016,6297.000000000000000,0.000062970000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3018,3017,8425.000000000000000,0.000084250000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3019,3018,10616.000000000000000,0.000106160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3020,3019,12423.000000000000000,0.000124230000000,0.000000000000000,83.208457946777344,83.208457946777344,6.261690077282307,21.687321497083101,77788.975830078110448,0.000000000000000,0.000000000000000
3021,3020,21727.000000000000000,0.000217270000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3022,3021,32621.000000000000000,0.000326210000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3023,3022,15499.000000000000000,0.000154990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3024,3023,9341.000000000000000,0.000093410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3025,3024,19515.000000000000000,0.000195150000000,0.000000000000000,18.269260406494141,18.269260406494141,0.965466565008266,3.289047048742699,18841.080016136314953,0.000000000000000,0.000000000000000
3026,3025,7944.000000000000000,0.000079440000000,0.000000000000000,41.975360870361328,41.975360870361328,2.635028248467119,9.563673490721579,20932.664405822793924,0.000000000000000,0.000000000000000
3027,3026,20512.000000000000000,0.000205120000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3028,3027,8379.000000000000000,0.000083790000000,0.000000000000000,64.674659729003906,64.674659729003906,0.207990577844350,3.658113492540238,1742.753051757805451,0.000000000000000,0.000000000000000
3029,3028,8549.000000000000000,0.000085490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3030,3029,10278.000000000000000,0.000102780000000,0.000000000000000,4.938933372497559,4.938933372497559,0.107474926775776,0.593776006477731,1104.627297401430042,0.000000000000000,0.000000000000000
3031,3030,16999.000000000000000,0.000169990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3032,3031,10943.000000000000000,0.000109430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3033,3032,11338.000000000000000,0.000113380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3034,3033,15216.000000000000000,0.000152160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3035,3034,11601.000000000000000,0.000116010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3036,3035,11930.000000000000000,0.000119300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3037,3036,20881.000000000000000,0.000208810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3038,3037,22571.000000000000000,0.000225710000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3039,3038,6363.000000000000000,0.000063630000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3040,3039,9392.000000000000000,0.000093920000000,0.000000000000000,1.284857749938965,1.284857749938965,0.030726409242750,0.178161319667669,288.582435607909815,0.000000000000000,0.000000000000000
3041,3040,27447.000000000000000,0.000274470000000,0.000000000000000,24.447113037109375,24.447113037109375,0.830485041434159,3.999513482184494,22794.322932243372634,0.000000000000000,0.000000000000000
3042,3041,13559.000000000000000,0.000135590000000,0.000000000000000,29.131519317626953,29.131519317626953,2.719535668116603,7.649882669942902,36874.184123993029061,0.000000000000000,19.862651062011722
3043,3042,19080.000000000000000,0.000190800000000,0.000000000000000,39.363525390625000,39.363525390625000,5.273852792575938,12.181123358987927,100625.111282348894747,0.000000000000000,31.708614349365241
3044,3043,24805.000000000000000,0.000248050000000,0.000000000000000,12.928801536560059,12.928801536560059,1.671221185802234,3.355240011082045,41454.641513824411959,0.000000000000000,7.911181068420412
3045,3044,13499.000000000000000,0.000134990000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3046,3045,33070.000000000000000,0.000330700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3047,3046,16670.000000000000000,0.000166700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3048,3047,33750.000000000000000,0.000337500000000,0.000000000000000,0.053971290588379,0.053971290588379,0.000006392387108,0.000443863469543,0.215743064880371,0.000000000000000,0.000000000000000
3049,3048,28051.000000000000000,0.000280510000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3050,3049,37575.000000000000000,0.000375750000000,0.000000000000000,6.697354316711426,6.697354316711426,0.117237274565859,0.697920797910696,4405.190591812133789,0.000000000000000,0.000000000000000
3051,3050,28350.000000000000000,0.000283500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3052,3051,12626.000000000000000,0.000126260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3053,3052,17128.000000000000000,0.000171280000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3054,3053,29901.000000000000000,0.000299010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3055,3054,21260.000000000000000,0.000212600000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3056,3055,16555.000000000000000,0.000165550000000,0.000000000000000,35.500045776367188,35.500045776367188,2.834952529036229,8.989055255301095,46932.639118194761977,0.000000000000000,0.000000000000000
3057,3056,18322.000000000000000,0.000183220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3058,3057,3734.000000000000000,0.000037340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3059,3058,21441.000000000000000,0.000214410000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3060,3059,37978.000000000000000,0.000379780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3061,3060,9446.000000000000000,0.000094460000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3062,3061,4755.000000000000000,0.000047550000000,0.000000000000000,8.043719291687012,8.043719291687012,0.460732168604775,1.636915193652639,2190.781461715705063,0.000000000000000,0.000000000000000
3063,3062,8344.000000000000000,0.000083440000000,0.000000000000000,15.661892890930176,15.661892890930176,0.559391310436725,2.258803513228500,4667.561094284035789,0.000000000000000,0.000000000000000
3064,3063,3506.000000000000000,0.000035060000000,0.000000000000000,10.486493110656738,10.486493110656738,2.046917864205972,3.319017557915608,7176.494031906138844,0.000000000000000,7.843514442443848
3065,3064,15455.000000000000000,0.000154550000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3066,3065,23462.000000000000000,0.000234620000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3067,3066,16644.000000000000000,0.000166440000000,0.000000000000000,0.326381683349609,0.326381683349609,0.000203945808071,0.007627732772697,3.394474029541017,0.000000000000000,0.000000000000000
3068,3067,52378.000000000000000,0.000523780000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3069,3068,12536.000000000000000,0.000125360000000,0.000000000000000,101.454742431640625,101.454742431640625,2.639855081744473,16.080145017945451,33093.223304748709779,0.000000000000000,0.000000000000000
3070,3069,35219.000000000000000,0.000352190000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3071,3070,12350.000000000000000,0.000123500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3072,3071,7614.000000000000000,0.000076140000000,0.000000000000000,13.839219093322754,13.839219093322754,4.182766933280839,4.995188180574663,31847.587430000308814,0.000000000000000,10.937803077697755
3073,3072,19850.000000000000000,0.000198500000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3074,3073,23777.000000000000000,0.000237770000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3075,3074,18623.000000000000000,0.000186230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3076,3075,9724.000000000000000,0.000097240000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3077,3076,8046.000000000000000,0.000080460000000,0.000000000000000,4.034375190734863,4.034375190734863,0.021727582337457,0.210431951778040,174.820127487182702,0.000000000000000,0.000000000000000
3078,3077,40017.000000000000000,0.000400170000000,0.000000000000000,102.679969787597656,102.679969787597656,3.956663620597952,19.447783739595366,158333.808105468255235,0.000000000000000,0.000000000000000
3079,3078,30818.000000000000000,0.000308180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3080,3079,22060.000000000000000,0.000220600000000,0.000000000000000,34.173168182373047,34.173168182373047,1.913343051035406,7.449969497961787,42208.347705841057177,0.000000000000000,0.000000000000000
3081,3080,12331.000000000000000,0.000123310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3082,3081,21996.000000000000000,0.000219960000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3083,3082,26020.000000000000000,0.000260200000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3084,3083,15026.000000000000000,0.000150260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
3085,3084,9902.000000000000000,0.000099020000000,0.000000000000000,1.900218009948730,1.900218009948730,0.190675919909738,0.409990432568353,1888.072958946225299,0.000000000000000,0.880930233001709
